1334	3068	245
2354	1316	7
3254	1565	148
102	0	15
146	204	35
2379	3913	109
1352	247	118
3717	1731	314
3200	3137	101
208	39	123
1030	1846	283
3426	4644	259
3245	4509	136
1745	796	272
1042	341	51
986	1859	278
1473	1352	261
125	783	111
2367	2873	140
1019	2913	156
394	2383	236
3019	4316	334
2655	670	30
1308	3029	135
882	37	141
1055	47	257
749	318	190
2582	180	158
3009	3157	289
694	1175	20
2741	466	110
241	1564	148
2427	3950	140
914	2852	81
369	479	89
2834	3312	155
798	945	212
9	175	26
1050	1849	187
196	360	261
2091	3738	138
2718	2980	182
571	1083	134
2707	3647	98
1884	3566	10
1780	2368	282
3001	4300	318
669	81	59
301	505	189
2477	3931	47
520	2537	41
2493	2198	264
145	382	268
598	10	319
1167	43	117
752	160	20
39	853	3
3225	3890	233
3452	2396	151
239	1485	244
700	558	144
1964	1028	245
3436	3290	292
264	798	225
1160	157	117
3233	4214	175
1756	3362	102
387	2375	125
1481	3167	3
2624	1369	313
632	2658	29
1600	3229	304
3269	4536	209
880	178	118
75	1463	151
228	237	122
2326	2271	179
568	2581	173
3294	770	125
605	2632	136
2672	4115	229
727	1002	9
359	2329	22
653	839	188
2352	1349	151
203	919	139
2802	1128	196
1394	1809	248
3280	4543	68
671	69	19
1009	1180	52
709	420	85
780	36	204
3124	1312	214
1365	487	119
1777	3409	87
2866	623	32
3072	4360	123
3058	4212	240
91	932	82
1392	40	143
979	341	130
7	5	12
3488	2931	250
540	536	117
180	1045	40
1188	182	210
1682	3307	12
2396	1385	230
2498	3997	241
3592	3154	105
799	1799	80
984	126	45
1686	3313	81
2704	4133	302
62	1297	135
331	2222	143
1318	3035	272
3712	4807	32
2595	170	121
3600	4318	144
180	1809	213
1982	3082	311
3329	864	100
491	325	45
745	1188	189
652	945	22
2223	3788	2
1537	955	110
3239	2166	257
389	866	138
1065	281	180
1171	1505	187
412	2407	152
3422	4643	34
554	111	96
1123	449	27
2361	1696	304
2573	2055	210
1339	2157	301
613	474	13
1361	488	140
241	275	145
2016	3545	207
185	245	102
2159	56	262
6	38	208
1042	57	97
493	1151	101
1741	1665	58
2614	4077	284
2618	3415	271
725	64	18
3141	4421	165
181	1704	176
102	1176	100
774	2206	3
1605	47	119
190	731	299
3319	4568	262
575	261	134
3580	1319	225
184	38	205
1369	400	58
1077	149	126
1105	1498	65
2727	1241	31
180	1808	162
1574	3210	178
2768	2729	265
2538	2789	28
1279	1750	42
2857	1335	320
1123	108	18
929	223	204
497	38	140
1864	1319	194
3025	1814	4
11	484	132
2579	349	97
1542	3182	68
2077	1080	245
3369	305	134
170	1024	102
214	45	124
1665	2434	207
571	2041	77
640	1652	159
138	872	265
901	2833	66
903	87	131
676	288	68
2301	3837	117
643	2674	113
12	428	102
45	848	236
2367	3901	32
817	307	132
3592	1341	33
2210	1661	39
1285	311	29
218	4	182
198	147	83
1529	391	160
1817	3467	191
1885	3570	300
3101	4387	15
3091	4374	157
1459	2271	17
2618	3415	318
2232	1167	151
3298	4558	213
1718	44	190
2681	1251	105
1259	3011	256
337	781	38
727	330	171
157	584	110
2374	3910	91
545	2556	109
3102	4389	1
3059	3706	122
1937	78	319
1303	36	72
883	1700	199
3682	4141	219
1020	1129	63
3382	4526	127
727	175	85
995	111	179
478	2503	167
1064	1669	149
1123	287	117
1141	728	175
1410	3112	157
3216	2348	219
1369	316	110
2559	4048	69
1505	2637	107
1476	1316	214
1503	2296	253
782	210	185
3464	4673	314
2999	4298	320
1054	63	88
493	440	40
2144	2292	181
2046	3701	273
1053	470	124
1125	112	84
1199	440	33
1193	245	106
2654	2331	221
1731	3360	110
1120	216	236
2806	1666	290
1432	3122	256
2601	2474	330
1720	1361	281
3182	4451	125
2461	1319	126
1790	2282	323
1307	1914	183
2271	1850	47
2316	3847	160
1747	784	252
808	177	67
3269	3788	199
2965	4259	306
829	2773	206
350	1521	206
1392	441	61
1138	359	177
2696	4125	283
2968	1321	197
1166	774	32
182	1415	176
575	501	100
2539	2790	321
3371	877	70
1724	1319	30
69	845	26
158	775	112
1091	38	252
653	1254	207
2551	3567	103
1747	835	165
427	1118	228
3616	4757	163
2015	3681	181
3268	4523	54
816	1124	134
1718	436	272
1172	2832	184
767	884	139
756	318	118
2678	1384	279
2510	1495	123
2346	2847	112
1193	1816	123
2209	92	52
193	1167	186
1529	112	72
62	1295	190
481	17	31
342	2257	16
3317	53	129
9	414	98
1340	2156	56
2185	3776	93
798	2748	128
2601	1357	43
2685	4121	237
682	835	179
2832	3373	144
3058	4212	139
3506	392	205
122	921	34
1252	759	321
1975	1091	249
1043	1650	159
244	1950	201
1054	1472	30
2754	1919	68
2538	2790	189
694	614	28
14	318	95
277	216	98
2561	2237	91
91	695	30
988	1116	252
2478	3979	36
1135	925	71
1838	397	69
2563	3391	179
797	922	236
1861	1635	28
971	2888	67
767	1880	242
938	1982	226
3367	4604	163
3682	4141	133
3578	4735	32
1289	1919	139
3441	4654	278
2323	1316	104
2541	1136	132
2237	1022	21
3162	3154	111
2089	3291	307
3224	3897	219
836	126	44
1349	954	117
919	2252	178
1173	390	243
3123	4407	25
1400	3094	165
3369	305	23
2700	4129	184
299	1428	161
655	2687	13
3564	1316	292
1911	3615	238
855	457	209
3592	3075	225
738	1526	91
465	546	185
2973	3343	286
1882	3556	266
881	2817	200
3052	2168	237
512	2533	78
419	1199	210
121	1156	172
645	1623	90
1500	1765	62
3749	2173	58
2745	2653	6
318	575	177
1067	870	66
907	282	216
897	124	40
1791	3429	322
258	1991	210
1157	2956	190
1817	3466	272
3161	1731	107
3128	2411	179
678	109	77
1021	910	54
1786	102	168
1191	178	32
3382	3790	94
290	2086	141
993	382	14
1049	120	53
3072	4361	96
645	1623	148
3546	4719	6
277	373	83
2946	622	11
3145	4372	284
2589	3761	163
3547	4718	57
1346	229	68
3471	4679	26
2625	1343	89
2891	723	130
3064	3971	294
3651	4307	181
214	1472	199
3158	4437	117
351	2299	28
1493	301	87
2361	1329	319
1565	1184	65
2167	259	207
1531	2204	175
3681	4796	98
1859	3524	171
3534	102	59
508	451	61
191	525	48
1061	511	161
3550	4723	5
2025	3686	317
1196	187	198
736	177	134
145	50	135
3013	3155	299
3382	3793	188
2270	1939	281
1126	971	109
3036	2271	238
2061	3709	5
416	1295	31
2024	174	98
763	190	267
800	2253	12
1478	1697	293
496	178	138
554	398	210
428	48	51
3093	4380	24
606	662	262
3541	2379	4
2817	4166	167
3080	4366	98
570	8	24
1135	538	235
3096	2456	318
412	2407	171
568	2581	67
3598	4494	102
1382	3087	112
2250	613	280
287	2081	135
2380	3659	13
1521	36	209
634	2517	103
902	2835	266
98	760	116
1786	462	54
704	301	103
2677	2330	117
852	525	93
920	2862	207
2280	3814	237
3325	1596	69
541	708	25
697	1	1
181	178	122
3163	3878	155
1980	1314	58
430	2429	332
2778	190	102
54	1151	100
1520	217	85
158	1413	100
3600	4748	95
1265	2264	219
53	30	103
730	49	107
448	1316	307
2767	37	17
14	166	59
841	2784	244
3537	4712	149
896	386	214
1380	3085	81
316	1461	137
1475	3058	181
3032	4330	108
1214	1552	141
2416	2174	275
617	533	107
1020	593	127
1437	3127	6
2891	1464	25
43	762	68
1411	848	61
163	1116	18
244	1850	247
399	2390	176
727	334	173
1411	207	149
2934	4227	292
572	71	98
156	831	109
935	2868	258
2060	3708	82
2087	3732	281
1078	693	113
1060	1429	49
1228	2997	199
152	78	302
442	771	78
1953	3644	247
1880	3554	263
1361	37	199
1690	1323	6
233	1429	97
2262	3804	49
1364	707	10
1161	1893	56
83	1038	87
2881	4189	75
1239	1789	138
2856	1335	257
2805	110	75
393	374	19
3660	4784	197
689	2708	91
689	2708	70
2363	3892	2
3549	1376	172
2668	4113	60
1324	1314	116
2270	1938	155
2457	1101	112
1131	49	36
1535	781	35
2257	1931	144
1385	2088	35
1589	3217	138
2699	4128	128
1398	3093	203
1612	231	68
1365	4	58
3276	4541	284
2485	2356	220
1706	681	235
61	311	3
3361	1722	218
740	820	210
1146	659	105
1877	3547	110
1006	103	120
630	2569	178
874	127	247
353	2310	254
1108	1501	54
1933	625	77
679	247	76
186	27	120
3450	4662	327
3712	4807	48
388	1451	42
2210	3783	244
322	237	34
228	782	78
637	2669	268
950	571	161
2130	824	197
1887	2097	97
1456	2315	94
2164	945	168
3217	3451	59
1129	338	141
137	682	39
2811	31	44
2313	2310	75
297	1180	253
3733	4817	206
1754	3041	78
2289	0	236
538	2548	13
2303	3840	313
3679	4794	250
598	539	319
227	923	122
1771	306	5
589	315	178
1341	355	33
350	823	200
25	815	2
817	568	45
1883	3561	131
1403	204	266
1114	2814	54
2534	4035	165
2436	1124	12
2736	4146	98
3570	4729	19
778	148	42
785	177	308
3072	4360	233
3441	4654	127
3628	4019	305
1416	3114	101
3047	4343	153
1642	3260	157
1575	1933	230
2484	3588	262
182	6	89
2498	3997	163
3521	4704	4
1411	220	205
2693	2399	199
1625	3238	297
3184	1382	246
2164	3768	157
1098	1951	282
638	746	166
3408	4249	321
725	64	207
2415	1316	18
3348	4592	133
2939	4231	265
2820	2126	117
3286	4065	278
3499	131	127
1844	902	11
2594	1141	201
1189	747	84
3251	2453	324
536	2546	210
408	794	172
50	158	79
1463	3078	274
2698	4126	286
1790	1336	86
3443	4656	178
1534	77	146
1585	36	36
1851	2487	19
3518	4702	50
3189	4454	57
604	1642	43
3317	642	64
705	178	45
1445	400	87
188	178	265
1123	330	167
303	2137	50
1790	2175	101
3347	913	83
2840	1316	33
331	2222	270
3745	3658	126
408	747	168
3007	4306	275
1795	3435	285
1093	2933	180
2702	1738	221
1262	3012	67
1569	2019	110
1262	3012	229
3147	3890	21
1521	1325	131
2040	954	77
2280	3814	18
366	143	40
1852	3514	21
3365	1318	126
2767	126	42
727	960	2
777	157	110
3213	3693	237
3116	3585	272
1331	3059	21
2650	1087	21
565	2573	324
2995	4286	109
244	1852	278
1144	2952	114
84	1513	200
2554	2279	58
1106	1488	47
249	469	205
2754	2212	104
3729	2825	288
463	250	134
2433	2137	143
2185	3776	126
1590	419	171
1774	3405	27
3115	4401	75
771	525	85
2506	4007	322
2912	4205	250
1404	5	24
3288	2479	167
542	2554	94
547	1921	124
834	2779	45
3342	4588	58
1055	179	177
75	1222	8
3478	3276	222
766	342	185
110	558	201
56	314	76
698	245	112
3098	4383	203
131	510	168
3330	4576	161
40	1021	77
1845	1428	61
320	1682	79
1164	2959	143
1338	3077	299
702	487	140
3382	3792	188
903	685	87
1776	1355	161
3312	4566	71
727	334	183
777	1205	138
805	1038	213
3457	1041	48
2105	690	165
1559	1555	177
94	1190	39
505	1550	12
3439	1707	184
3519	4448	307
117	849	243
687	608	11
1762	2973	292
1041	654	160
3465	895	80
935	442	207
2838	1881	266
2364	3899	313
302	2135	183
2539	2789	259
3197	229	26
893	182	204
2128	3762	126
2990	4282	1
1156	753	120
3097	4179	84
1548	3184	324
3387	4614	231
1450	121	255
3143	353	21
577	973	299
774	2637	167
2658	4055	309
7	354	32
1459	1340	330
600	1246	113
1141	613	236
2363	3890	332
1084	683	42
2767	1211	267
422	2220	179
2358	2457	30
1873	3543	214
990	237	102
1502	392	19
580	2514	182
3584	4624	237
852	2797	127
652	1108	284
777	185	82
1067	355	245
421	52	53
3680	4795	23
1245	1069	199
2076	2709	104
1664	6	94
2344	1724	220
632	479	48
936	2157	54
224	179	176
196	1173	147
1638	3255	13
541	1122	100
1534	908	155
1452	1669	29
1450	670	130
1472	1320	93
1400	3094	19
3600	4494	169
2452	400	44
1728	1421	136
502	1589	37
1142	734	153
202	1249	122
1349	1632	203
1577	1078	87
337	1880	67
3082	2925	117
680	112	168
23	776	245
3548	1946	248
568	2581	83
2435	953	108
3139	4418	50
1891	3576	293
180	1162	87
859	2803	160
579	2592	261
507	2531	249
1036	1132	54
3490	1526	26
836	849	19
386	442	63
3670	4788	274
1672	2213	77
2083	3730	172
143	681	187
1467	3150	137
814	587	156
1840	3503	146
22	769	68
772	180	193
3519	4448	112
1182	1495	140
2945	4235	81
170	870	10
834	2779	263
2786	4156	111
2997	4293	215
2935	3323	240
1060	60	222
3047	4343	228
1093	2933	117
216	1890	163
965	528	207
2431	3953	253
2346	2847	117
3236	1969	157
2557	1086	23
163	888	92
2242	1700	13
1132	1526	45
405	2397	284
1744	899	9
1257	60	61
3406	4633	179
691	1879	262
2948	4238	115
987	810	165
3682	4141	315
1976	1894	59
884	445	205
1463	3141	215
881	503	250
185	182	84
2984	4274	11
3653	2168	9
17	383	53
257	1981	0
1264	260	212
1035	39	181
3196	1328	285
1688	2887	163
1808	2476	107
788	1354	260
924	2438	263
1903	3451	332
1806	3450	109
520	2538	251
3492	4694	279
2291	3823	315
3657	3162	288
645	1800	2
2728	495	109
545	2556	58
60	126	146
1400	3094	137
665	1745	86
1585	300	195
1476	2971	332
165	206	13
604	6	46
1050	308	156
726	61	35
577	1655	17
2999	4297	78
3493	147	25
711	648	43
3736	1744	219
3121	3962	119
635	2517	143
709	446	151
996	462	153
1486	1777	21
225	1181	105
242	1752	124
1718	1068	76
2505	4006	305
2679	4119	57
3495	771	272
2633	4087	44
1329	3051	28
1810	3458	58
700	1608	47
763	233	209
1452	314	193
303	2138	14
781	78	305
292	2099	267
39	702	93
2806	1666	301
3627	1641	26
1780	2368	285
3172	3855	99
2845	1796	77
1562	84	323
3529	4709	115
1340	2473	267
3052	2168	307
605	1254	51
1666	1212	121
2227	3795	212
2051	1783	207
1269	1	36
2040	642	53
3149	4426	166
322	39	105
2072	3720	50
3254	155	206
1156	921	148
123	210	189
763	983	208
2626	3074	127
2879	1583	48
1658	80	135
1881	940	167
884	984	80
2968	1323	197
1210	43	151
2332	640	48
2721	2892	6
138	653	194
2976	4269	59
3010	3157	219
2999	4297	82
754	109	272
737	813	149
1371	284	66
3457	1617	234
3166	4443	265
3384	260	248
840	681	44
2474	973	186
2237	709	260
2308	3843	233
2532	452	11
1517	898	266
1732	492	20
1557	54	96
3287	4553	102
385	835	15
694	1880	78
2395	2465	98
2585	118	272
2763	305	26
40	93	73
117	71	57
2363	3892	59
878	2093	82
205	203	308
12	284	244
3374	662	208
130	0	81
1721	3007	319
818	39	178
3108	4393	108
1253	1881	61
3412	771	102
156	342	27
101	366	205
1131	428	80
2127	610	121
1159	372	35
112	1620	80
1845	231	79
2234	104	319
3690	167	30
293	1741	111
3581	3519	160
2875	137	63
3260	4516	101
167	154	211
2772	977	6
3515	178	50
2099	3745	325
2448	38	103
2818	4167	70
1790	3425	284
108	846	131
132	101	102
2616	4079	204
1169	1450	113
1640	3258	282
1476	2318	214
358	2315	41
702	418	157
991	1475	162
6	301	229
1647	3270	70
3458	4667	109
3297	1317	333
132	1170	40
683	980	69
603	345	118
389	478	16
1968	3370	109
3093	4380	15
1491	555	153
796	2745	161
1163	2500	73
1376	1158	56
1617	1501	33
2271	1955	261
3443	4656	181
2077	1045	127
1274	335	70
3613	39	140
2332	402	161
3113	4397	133
2110	2454	237
1470	2175	24
421	122	159
2273	1316	333
188	1832	163
248	1843	212
1442	462	59
975	1485	35
1019	1997	286
123	87	50
755	833	179
27	177	132
1238	685	184
1154	170	148
903	679	5
1279	97	95
135	1350	116
2749	48	189
74	1455	332
743	809	103
2642	3662	283
1653	53	30
149	1740	151
3533	4043	163
2484	3588	182
3244	1332	292
444	39	225
2385	3922	99
696	984	135
2576	186	94
881	2816	208
3477	4683	104
3432	579	195
935	2868	155
102	49	149
904	2836	164
83	1503	108
103	652	116
135	849	2
1651	3275	117
2185	3775	124
2242	2128	144
1079	30	40
835	1261	304
3093	4380	151
1603	940	48
3608	1319	324
337	1656	128
2542	4040	260
474	439	222
410	2404	285
453	1622	47
975	92	131
1956	3646	174
3533	4043	182
1842	2985	247
732	431	32
1568	3201	4
1106	1754	236
30	19	58
1317	3034	28
737	677	131
866	1075	48
2200	632	188
817	815	154
3474	4681	9
981	976	39
1882	3556	298
237	247	63
1461	3134	247
890	1878	160
521	1594	255
1851	353	21
1515	1881	148
3657	2317	160
581	2603	19
1744	2093	258
3605	2323	335
3374	662	299
1790	1987	56
3389	4616	236
872	1066	50
3013	4312	308
1561	237	196
21	584	26
102	736	102
3605	2320	63
1694	3329	98
2697	2421	289
955	1141	51
1938	462	2
3591	4742	65
2551	3567	138
1833	1690	20
294	1945	195
339	1634	54
3128	2411	200
1583	1412	198
2303	3839	4
358	1361	316
1476	3078	93
2698	4126	168
717	105	76
2416	1732	116
1239	1789	120
723	1434	13
2460	565	139
2206	1406	151
285	2079	119
2951	1983	138
991	1475	38
3390	1965	140
198	1415	190
2643	2706	273
1812	768	4
1338	2363	295
637	2669	252
808	2756	129
2275	3811	265
1596	2865	3
787	681	132
2371	3907	60
565	1677	159
1121	1897	41
1004	71	209
671	1095	231
653	645	74
240	237	199
2741	3513	236
3021	3895	54
2891	723	170
961	855	79
3025	1814	278
660	2691	181
3140	1731	13
372	1869	184
931	1518	186
1755	3378	9
1995	392	24
936	2276	244
527	2542	140
747	1211	118
929	1077	208
3392	4618	107
32	93	178
1477	1726	305
2099	3744	50
2015	2408	54
449	2465	330
3210	3061	313
30	859	167
3557	1314	306
1959	30	29
2480	1168	108
3551	4724	135
912	919	210
1246	365	44
1685	3312	64
2926	4220	122
1441	121	165
1400	3096	111
3270	4534	61
3287	4553	281
198	762	109
3229	4496	295
517	853	1
180	1808	303
774	2637	120
717	38	15
1715	3347	172
621	437	111
467	3	65
2634	2036	268
56	38	241
2065	291	187
760	2208	179
956	36	8
1254	1260	181
770	297	118
3039	804	102
2968	1323	298
3461	124	48
1682	3306	235
956	626	188
57	39	93
1827	3484	54
983	104	286
2853	2173	13
2438	2142	280
445	93	159
980	418	135
1501	1019	68
3570	4728	287
1442	864	154
1028	685	37
1524	3121	92
3465	771	222
711	1426	23
895	314	65
952	480	198
622	2647	147
1569	3205	64
3395	4622	154
1348	1794	29
2001	3170	93
2556	2265	13
349	510	217
955	510	89
421	446	19
2387	771	245
1553	1868	318
2928	4221	288
1687	3206	3
91	932	13
2824	1695	98
125	284	70
1360	506	248
3225	3419	162
2797	4162	63
2854	1347	319
2380	3079	216
1732	958	236
199	44	8
3600	4748	52
1598	401	43
1040	1008	28
872	1474	163
145	963	85
3169	3454	191
1161	2500	187
3538	4713	75
807	2692	236
1014	311	153
1827	3484	166
1945	1992	234
1084	933	199
3432	989	56
2479	3980	21
3742	4602	59
870	2676	59
2809	1043	107
3513	1319	150
2822	4168	333
2008	1617	176
1872	1722	302
914	68	85
1320	704	80
62	1298	224
1903	3602	182
2337	2333	50
2457	1248	81
1321	700	161
3396	4623	133
1763	232	43
2952	4243	122
847	2762	77
254	1295	90
164	220	114
3557	1365	20
3266	4479	125
3744	1877	201
1582	37	144
2914	3551	41
3592	2169	294
2535	843	134
3198	1654	68
667	69	15
1441	36	20
180	1811	121
190	1141	106
1126	523	253
2377	1307	209
675	2696	26
2612	4076	258
2487	3987	286
1549	3186	102
2000	928	189
2092	3739	41
299	52	32
83	39	66
1262	3012	160
2346	2847	237
3198	1636	161
3642	4772	246
3340	4586	221
1756	3362	96
3481	1838	8
2778	83	141
3604	4751	112
145	1712	213
647	1418	129
83	1036	123
1839	693	166
406	2400	17
3430	2230	227
2743	945	55
594	1561	208
2652	1988	316
199	462	58
682	2126	121
2097	425	89
1057	107	55
137	69	249
320	557	206
1842	2985	237
1058	486	13
384	2373	91
2371	3907	48
3473	4680	87
1101	2945	108
1266	945	67
1476	2173	115
2197	3778	9
1786	157	57
2769	262	141
43	237	82
1168	2961	56
1452	1141	14
896	1652	155
704	391	23
3304	479	209
3209	3584	128
405	2397	335
1960	252	91
205	945	80
1049	882	127
1273	965	109
2910	2365	267
1422	1259	242
3598	4318	128
153	1001	166
3693	1908	157
1510	1602	55
1784	3417	325
177	1154	241
1272	704	299
2942	670	85
2254	988	120
2502	3228	306
1516	1093	69
2603	4071	24
2139	292	217
2527	3061	230
1394	550	49
758	178	157
235	1511	24
1612	328	33
797	690	208
2953	4246	220
2162	53	38
1903	3111	103
844	2790	134
1466	1399	52
645	1615	153
3038	1943	27
1140	864	118
3353	2029	129
1278	2129	75
496	1074	222
2063	1906	189
3619	39	252
81	1485	34
2325	3852	334
64	1407	180
2679	4119	114
2599	4070	212
63	1344	256
2077	1167	286
88	435	168
930	116	111
1476	1313	303
2157	738	188
1817	3468	146
857	220	116
865	191	199
2410	305	209
1071	279	62
3752	1727	294
2331	2057	40
837	2782	224
1917	3327	72
3469	1559	113
2159	470	51
3356	557	110
753	1487	32
2971	4264	171
1413	1210	163
3342	4588	119
843	2786	5
565	2573	24
2028	6	179
590	2617	15
52	1202	271
404	37	26
2227	3796	86
2709	1366	214
224	839	193
1046	1153	142
3101	4387	113
102	323	125
1828	3488	9
2831	497	12
2746	957	63
2331	3860	94
2039	531	146
1762	2169	82
3717	3321	332
266	2017	12
1786	1565	10
3061	4355	28
1265	1085	237
367	546	272
2020	1717	183
1020	2914	103
107	0	85
175	1790	326
3500	1902	118
1807	297	327
687	492	83
682	1926	140
1632	3244	171
1061	703	69
178	557	23
776	277	20
632	2658	34
1010	2907	149
2486	3986	199
520	2537	109
3691	141	247
2553	2879	318
780	177	81
3093	4381	18
3488	2931	330
499	680	136
1656	3277	69
1243	468	165
267	2020	291
1059	147	119
1724	3350	289
1805	3449	70
1632	3244	297
702	284	147
61	4	178
778	837	205
736	654	124
1077	925	179
1245	2249	130
1394	1808	290
1674	3295	181
1842	2474	318
2378	3580	158
1723	2	23
199	39	221
1790	3425	122
3725	4314	151
3047	4343	92
2778	190	161
640	1652	62
2172	3771	20
3325	885	196
1961	3185	104
1786	462	82
1378	2082	61
199	38	262
2060	3708	59
1825	3480	15
3401	550	102
150	160	251
1586	1124	73
3494	701	223
1176	1249	61
2932	4224	33
3002	3661	54
1494	3172	215
1233	892	100
540	1236	121
2091	3738	151
1121	104	118
83	1511	122
196	1844	122
1795	3435	335
2113	3757	241
246	1180	242
1012	2910	48
1781	3129	274
3024	4321	163
1866	1425	17
2090	3736	266
98	1576	16
580	2595	202
123	978	12
796	2745	85
231	1124	136
298	2121	31
484	479	257
884	641	62
859	2086	100
3339	4585	19
916	803	155
2174	130	207
1895	3586	221
2247	10	23
180	1807	235
88	141	178
2059	3707	241
2905	2733	129
3571	4557	64
1072	162	11
3377	1135	120
41	1027	128
383	15	189
1498	357	146
585	2609	301
168	126	50
1177	1484	46
1458	1736	163
1842	2985	226
763	407	69
796	2744	285
1116	851	135
2394	3928	79
1695	2087	234
1411	1107	151
656	2242	107
1856	3521	21
3742	4603	113
1651	3275	9
3536	1	258
2203	479	59
2177	1414	209
870	804	14
639	500	222
1632	3244	32
1390	531	11
1270	15	61
3192	4457	31
652	1050	87
121	1222	31
444	39	160
290	437	266
414	2416	266
61	828	22
2088	2355	230
1640	3257	100
2007	77	45
1080	1053	134
170	836	79
1916	224	7
1790	2282	227
2069	3716	20
2375	1171	34
2629	2282	230
870	1065	28
349	735	147
1412	1834	83
3098	4382	71
2688	4124	77
629	1001	75
694	614	71
2208	3782	165
720	737	284
156	1762	112
578	2591	184
640	2443	151
2965	2840	70
301	2132	238
3507	1	306
895	147	171
2586	422	199
2328	3855	81
3072	4360	335
1670	1236	135
1379	1247	126
