1233	1124	141
1064	15	118
288	1611	252
50	189	124
3484	2025	297
217	1599	182
3213	3222	89
2200	259	107
1832	3494	252
2243	39	35
1672	1224	26
3214	4477	126
320	2195	190
2157	1205	128
2091	2357	238
1866	409	36
596	38	57
3481	1838	284
950	1162	186
581	2600	98
307	2142	280
138	475	110
3143	1073	75
3014	3356	203
1762	2879	247
40	1021	54
579	2592	235
2435	303	152
550	723	145
1289	2212	241
14	621	123
1624	3237	128
1091	37	114
36	8	63
1553	1366	332
2698	1719	274
2015	3681	69
428	299	142
3251	3322	313
824	627	75
1487	1524	267
466	2489	160
66	111	33
199	277	193
606	77	165
1997	175	16
1172	2832	219
920	2860	128
2781	1286	127
3307	1365	115
2036	2001	78
249	1962	172
407	233	133
2015	3682	294
1429	3020	238
983	1148	87
3226	3014	242
809	53	157
205	775	40
3629	4764	319
1310	85	76
1543	1797	95
1442	368	237
1331	3059	260
606	662	244
921	74	138
2706	2128	13
407	201	198
1450	471	79
2540	217	296
3325	1219	158
2435	1222	158
520	2538	173
1169	1450	38
1842	2985	333
3056	4351	151
1075	954	123
3036	4337	127
78	888	69
1338	3076	316
2468	3930	127
1340	2974	113
2303	3839	38
46	73	208
2290	3820	59
1074	2441	109
1730	3358	260
582	1436	47
2266	3806	84
1800	431	166
149	1205	28
874	1254	142
2801	772	235
316	2179	100
26	601	134
491	1077	288
1756	3380	133
2429	947	243
2537	2905	166
1311	390	3
2004	2873	112
389	478	12
3347	913	108
12	38	114
2522	4020	133
387	1171	85
3382	3788	75
1589	3218	317
1467	3151	157
332	767	305
3311	1316	105
817	261	1
443	2446	271
2806	1666	306
1993	871	55
702	1017	104
896	323	148
2280	3814	5
3205	4469	194
2665	1736	241
818	87	205
936	2420	104
1130	314	130
280	131	50
35	160	66
1450	486	125
3170	3454	215
3302	4560	245
3366	4602	150
121	338	69
2687	2697	73
626	426	215
3417	4640	12
3251	2476	75
1021	2915	329
448	2456	308
1676	3299	115
711	101	272
3091	4375	231
2141	3766	262
1454	1298	92
2211	1114	47
1679	30	157
1012	2908	86
47	870	223
881	2819	21
1805	3448	91
1744	449	91
2884	4191	53
473	521	272
3206	4470	111
2270	1935	296
3653	4782	318
1239	655	217
568	2581	183
3737	305	31
1029	670	153
1623	3236	3
3214	4477	24
428	38	52
3311	4565	307
3495	9	149
3750	4825	43
1558	1880	181
1099	2938	101
1525	38	129
3244	1360	287
613	53	154
2295	3828	300
22	6	149
900	532	56
1588	3216	27
318	1109	142
199	483	27
2464	3972	194
2524	4021	186
3418	3510	313
227	710	91
726	155	189
990	843	223
2380	1327	240
428	464	106
1361	872	85
1603	1017	275
752	314	155
1681	3304	5
3567	3573	254
47	400	118
3642	4772	140
1157	1479	209
442	2144	218
2068	3715	74
918	670	196
605	2632	75
1551	3190	138
3479	4684	53
731	1436	124
1412	1834	19
178	1800	157
634	2517	236
652	1108	308
145	79	12
2291	3823	221
581	2600	188
14	485	79
1131	314	125
1410	3112	257
2624	2114	290
629	226	99
147	197	102
1753	3375	110
43	237	24
669	95	74
3441	4655	184
770	259	238
1224	1427	122
1745	458	75
880	190	138
1042	247	249
341	2258	108
1331	3059	257
645	662	166
1895	3589	287
101	146	60
1676	3299	274
569	220	222
828	126	128
86	1522	146
29	357	74
1646	3267	210
2618	3415	50
76	111	37
3155	4433	179
1408	2233	285
1432	3122	204
892	508	97
830	14	85
413	249	124
3656	2272	306
63	1318	239
1764	1057	7
3267	4522	41
138	1178	202
2089	3291	104
881	2818	50
2683	1324	325
1100	2943	128
778	170	109
1778	1334	323
3385	4612	148
798	2710	94
102	671	59
1313	2939	256
2015	3681	9
1445	392	263
2563	3391	171
198	777	161
687	392	178
525	74	231
3389	4616	181
2629	1341	112
389	487	136
1457	1307	139
728	112	11
2341	1440	74
2546	2259	150
891	2831	257
2070	3672	81
731	1926	234
2060	3708	12
2029	3689	89
2493	2038	312
1339	1319	73
1135	38	244
1245	1073	126
2327	3854	265
3542	166	283
96	1568	331
1881	2661	112
3307	1365	89
2984	4273	320
931	676	12
598	237	93
338	1575	155
2657	3392	259
7	5	178
318	1273	146
1866	3534	16
3437	2356	25
1575	1933	213
1589	3217	258
676	325	46
1769	3400	18
1648	635	93
1209	2034	148
3321	4569	265
3093	4380	275
938	1984	56
1869	3537	58
836	220	12
1597	3226	300
1447	1206	188
1365	37	11
663	69	131
962	351	65
167	952	206
1341	239	144
3362	1315	151
203	139	183
2763	339	202
922	539	19
1121	1897	244
467	53	334
1957	925	54
3478	3276	141
1495	1063	140
534	2545	220
3639	3067	284
3288	4420	232
3511	85	17
158	249	0
741	351	108
772	635	103
2498	3997	101
2203	213	222
1761	2867	114
3149	4426	69
1062	1222	130
881	2816	92
2744	1034	139
2871	4184	242
1724	3351	325
199	275	16
2630	3208	220
2369	3903	292
2284	2547	235
140	1706	145
2529	4028	40
69	1123	219
1054	611	159
1326	1345	232
45	1076	138
2542	4040	107
2984	689	173
1696	247	77
1913	3622	63
3133	4415	52
3595	4565	323
1728	63	79
2364	3899	302
1130	174	200
1141	207	74
2360	550	253
2638	4093	21
2931	2720	171
2092	1328	99
714	39	106
3256	4515	167
754	428	117
456	177	205
2060	3708	181
1008	817	14
772	1192	161
2555	1313	272
3348	1253	206
227	710	46
1659	2733	179
3251	2476	13
3387	4614	60
503	215	82
2818	2991	173
3313	1316	163
2268	1941	222
764	1428	149
856	141	142
9	378	208
68	1438	267
3473	4680	186
892	958	114
226	1220	156
117	66	265
1833	1290	45
1597	2739	220
733	1827	56
1741	1665	274
877	1772	32
1349	101	133
1426	1265	76
1646	3267	327
3203	2332	328
1936	1013	143
2099	3744	233
1790	3425	314
741	1030	154
2476	3978	212
3392	4617	234
2091	3738	328
2849	3160	271
1663	3285	64
1631	3241	203
2257	439	39
1508	77	56
1222	76	87
3031	2325	292
1068	106	249
2613	3005	19
3464	4672	52
3628	4019	61
1385	3089	138
2672	2233	326
3358	1397	103
1114	215	119
2701	1964	148
926	4	210
2917	4210	84
2092	2166	317
443	2446	37
120	1648	193
186	27	253
2434	2644	83
3219	4487	227
3655	3660	229
2457	1101	137
825	2766	133
449	2466	285
47	449	36
1265	1091	57
1265	201	268
3005	2169	24
3221	4491	307
825	2768	157
2427	213	24
1814	426	46
3574	940	127
579	215	309
1368	515	3
2907	3665	105
3142	4422	294
3024	4322	46
3207	3342	303
801	2750	90
507	2530	197
3629	4764	304
835	2780	298
2556	2955	6
3199	1360	278
3194	4460	221
1443	1230	91
671	1791	0
1701	2166	275
3021	3895	12
294	2105	241
3014	3356	173
2934	4229	184
1611	1175	49
577	973	268
1215	2989	126
733	2056	77
2540	178	210
1982	2177	214
2811	110	65
2510	615	124
166	112	97
2361	3888	164
3382	4531	114
1808	3454	228
2316	2607	157
1882	1679	264
2709	1861	184
48	285	1
345	196	134
694	614	179
2403	3933	29
1529	232	142
3345	67	213
3017	4266	27
1762	1316	290
3225	3890	257
230	1073	75
449	2466	86
1129	166	152
111	894	134
3418	3510	229
322	178	221
3026	4325	157
1672	314	51
386	707	84
1175	1484	15
3226	4495	107
780	1173	235
702	153	118
316	1461	21
712	862	40
3206	4471	332
3745	3658	147
929	1793	231
2617	4080	139
1056	296	81
1757	1959	108
3394	4621	65
934	2092	122
3516	1270	291
2658	4055	184
645	1615	125
1293	114	117
149	231	72
199	36	124
239	1070	112
1995	781	22
897	1835	32
3744	4572	83
1365	299	14
1964	49	253
829	654	30
2777	1095	190
3011	3354	306
639	503	121
2250	496	222
1368	239	162
733	1827	163
271	1688	329
1762	2318	230
793	570	248
3551	4724	212
3355	2267	243
6	328	231
14	295	29
822	2763	17
2272	1937	1
514	2535	50
1681	3304	90
776	277	85
3276	4540	270
1467	3150	306
1394	739	213
582	784	19
246	1180	1
3045	4342	81
189	1702	41
3707	1570	199
3104	4391	7
1490	1274	81
2658	4055	178
1408	2233	73
123	1556	31
781	502	18
2984	4274	15
859	2803	9
3365	4121	107
1457	1311	127
258	1586	181
2380	1389	109
436	102	153
1491	1644	76
75	1232	195
3318	342	42
450	1877	10
1061	736	182
1429	1520	177
1757	3387	71
224	23	146
2326	1351	296
65	1080	222
757	2730	132
1186	453	249
3101	4388	50
3192	4457	272
3019	4316	240
2832	957	179
1061	47	134
1308	3029	245
2268	1852	280
1403	204	44
2554	1726	78
2708	1387	205
3502	74	61
3520	1078	120
1230	772	283
138	671	179
1898	3594	111
2253	1070	41
2903	39	41
3114	4399	1
1067	1768	223
1020	1129	131
206	498	133
1865	3533	159
1975	2955	171
1673	424	80
551	160	55
1317	3034	121
467	286	8
1724	2418	195
1100	2943	163
2016	3545	98
1385	3089	248
2852	4176	46
2457	1101	121
1323	3039	332
2076	2709	172
1534	740	140
3179	2842	35
320	552	272
483	2506	244
430	2430	128
1081	2922	206
339	1744	193
2559	4049	137
983	216	120
3579	10	263
1751	1533	194
1330	2362	277
986	1863	259
898	1635	271
1569	502	118
1681	3305	146
1972	3653	135
1874	3544	242
3457	1041	180
1714	3149	304
66	1432	236
2885	3215	165
124	0	41
938	1984	0
1673	1640	2
853	1181	181
173	1233	156
1535	288	170
415	2421	74
91	81	26
664	587	248
2558	2264	240
3493	160	231
214	109	77
364	2342	71
3507	160	209
1323	2155	212
879	1643	127
2034	2083	78
2716	4138	21
1905	3608	49
326	363	154
220	0	136
448	1317	302
1547	1791	268
2382	3475	38
2038	215	45
3024	4321	225
1178	1828	262
167	1774	33
914	2852	219
258	1991	73
551	640	96
942	1002	5
865	161	165
2199	550	23
353	2301	170
306	899	107
412	2407	112
1037	73	11
54	534	266
1760	3394	53
987	1182	219
2185	3775	44
1626	2302	232
2291	3823	249
67	1437	236
476	2501	155
2303	3840	333
3684	2705	246
140	1705	34
502	102	157
3202	4463	142
2	36	152
3552	3893	227
1043	1	35
782	462	198
39	32	128
140	1706	195
121	338	165
847	2763	58
1043	386	198
71	1302	16
793	908	81
614	665	67
1352	619	118
988	85	235
912	1130	84
741	1426	23
1790	2453	282
901	1753	129
2728	343	116
1560	3194	104
346	503	238
2353	1360	277
1608	724	114
439	1042	245
239	1070	93
352	1069	71
2345	2974	82
2347	3872	155
1806	3450	213
833	2778	129
1455	1167	17
209	939	103
2999	4297	102
3233	4214	301
3550	4723	199
3072	4360	0
645	2582	97
755	795	129
2358	2457	136
2446	2050	9
430	2429	297
1408	2432	263
3598	4747	270
1265	2264	56
1023	178	69
1459	1340	192
1019	1612	21
277	299	70
2216	1848	101
193	179	29
2366	2278	71
3387	4614	159
3283	4549	328
50	671	53
2781	1426	134
48	899	115
3241	4507	249
2953	4246	280
709	47	54
1368	165	244
3401	4627	185
2368	1401	274
3281	4546	175
682	2702	1
3516	1665	140
2812	4107	186
447	16	278
1399	1279	78
3067	4358	33
1437	3126	171
2709	4134	112
681	2701	191
533	6	109
728	300	85
29	113	86
3404	4631	167
1408	3106	9
1482	681	208
591	2618	200
1206	2983	207
2186	693	206
1668	101	168
3024	4321	37
3750	4094	237
1154	1924	109
3102	4389	67
2476	3978	284
900	1489	137
3197	37	255
2019	1635	113
848	178	67
1654	684	52
3430	2229	321
3248	4476	118
1431	1713	58
3506	1553	14
1888	3573	117
997	885	153
1099	2938	168
1051	799	248
1468	1376	332
3213	4475	280
1791	3429	116
2104	3750	215
1485	217	249
1502	379	327
961	271	136
1274	334	127
573	2511	14
102	279	68
1208	116	161
2126	217	16
622	2649	218
2123	1480	3
1405	3102	83
1240	39	107
744	814	0
1941	463	12
581	2601	252
925	262	112
2202	524	133
1437	3126	22
3472	1514	12
3280	4544	189
1791	3429	251
2914	3551	301
3144	4423	260
2312	2307	126
3493	470	170
1928	3636	33
1459	2924	271
639	708	53
1452	316	215
671	69	69
19	367	148
1131	113	249
3756	4829	12
2736	4146	33
1172	2832	85
956	1004	64
361	2147	194
937	2876	143
1290	47	157
3203	1345	229
2856	1394	314
2368	1324	105
1123	701	139
83	1503	42
3309	1316	214
1016	2751	179
387	2376	270
274	2043	133
2606	4074	257
306	2141	130
897	1835	53
3421	4642	2
275	2044	102
1141	728	238
341	2257	19
1751	1421	209
1165	1760	91
1314	800	109
786	1083	198
426	2428	6
1134	56	148
37	36	249
1790	2316	306
298	74	37
1865	3532	265
827	1888	222
2441	247	11
2305	490	142
1154	601	160
234	1497	140
981	296	48
2516	358	44
1484	1639	17
3742	4601	56
594	517	114
9	1	37
829	451	17
886	2823	0
2530	4030	131
1593	3222	263
1557	624	70
1431	56	80
574	234	80
2989	4281	3
866	1181	43
942	1290	66
1157	68	120
1067	355	53
138	283	109
1876	3546	177
550	1541	293
3332	451	288
520	2538	83
451	2158	319
2735	1273	76
220	0	34
1394	1809	279
346	1316	212
110	1614	47
1947	275	24
2835	3022	262
1820	3472	90
1515	390	257
551	424	2
3193	4459	80
2677	2330	70
3	6	156
1263	613	106
1477	651	32
2259	647	122
3699	3265	236
1659	3282	128
2701	1704	130
1612	384	160
3179	2842	97
1077	1554	129
265	1780	184
1791	3429	22
516	74	70
3628	4019	89
386	10	139
3634	305	88
3307	3144	284
3327	1719	104
1054	1472	32
2335	3863	172
3208	3456	304
348	635	8
2966	2173	61
2442	2233	227
138	0	185
43	220	132
149	901	9
1121	1698	73
3187	1542	101
1687	3315	30
3098	4382	313
1360	188	190
2894	4196	319
1319	3036	178
581	2602	73
1425	1665	69
650	2393	147
2945	4235	68
3617	4758	286
1835	3499	130
2530	4032	252
161	634	92
1813	3459	19
1889	3574	138
778	1426	89
2183	3774	175
1491	555	137
2035	2246	178
2073	3722	199
2473	410	154
2515	535	154
1933	853	209
2987	4278	148
3139	4417	122
1106	1484	48
3635	637	32
778	422	161
2362	1352	0
678	101	68
2388	286	142
803	577	181
2756	52	30
2828	375	8
3082	4131	295
1421	1862	85
3516	1665	168
2835	3022	151
479	1421	235
635	2666	84
557	5	19
1281	3018	107
2520	4017	238
2411	355	260
1705	3336	178
3436	3290	22
3006	1355	304
1330	2271	58
1655	1067	153
295	1200	206
2626	1316	290
66	1429	88
1168	2961	137
2400	3930	301
287	2080	294
613	2054	120
1114	2814	107
1766	1398	43
3147	3891	269
451	1360	334
1049	1523	13
3362	3266	300
3348	4592	50
167	958	165
81	1491	140
1658	80	148
2379	1349	240
1820	3472	52
835	1260	274
979	485	171
1342	1468	211
3671	4789	285
3268	4523	131
2712	3876	227
3196	1316	277
580	2598	53
145	1422	135
885	2774	7
1520	811	208
786	677	140
3158	4437	219
1132	157	236
3008	2354	262
3027	2462	317
228	801	255
2966	1726	305
415	1949	35
145	1526	135
3626	4762	45
1542	3181	242
480	1243	106
1062	228	231
2175	264	25
2125	2118	242
1178	2965	190
2002	3675	313
195	1168	283
1141	618	97
3702	36	116
771	1	62
385	1594	199
1501	1002	144
2550	2528	278
115	296	88
3749	1370	64
2643	652	195
2685	4122	227
1468	567	146
1313	3030	212
3065	4357	159
1410	3112	105
471	2498	160
1338	3077	246
3369	1190	136
1	69	126
30	208	87
316	2179	155
3079	4365	210
1902	3598	54
568	2581	82
1992	12	70
975	1673	114
341	2260	120
581	2601	68
2135	2295	26
1009	353	258
887	2828	89
3650	4781	264
196	78	76
1618	1752	226
2538	4038	146
172	59	163
3077	37	119
1322	3037	240
1742	2727	151
361	1875	23
2228	445	103
2031	3694	296
3519	4703	34
940	402	2
881	2818	158
228	415	3
685	1657	177
707	235	170
904	1199	147
1437	3125	73
2153	171	188
1758	3388	30
3712	4807	77
128	69	39
119	263	231
1532	2297	209
220	0	33
1310	39	36
185	336	70
1013	2909	263
1382	3087	122
3167	3447	203
741	2380	64
1808	3454	307
77	123	12
320	218	218
3069	1725	85
3477	4683	270
1829	3492	261
3506	546	42
342	2257	74
519	2536	159
3470	2101	245
263	2008	144
1959	460	249
1072	394	39
190	77	141
2014	3680	201
2557	2940	66
3229	4245	296
2347	1316	295
1262	903	148
913	1737	128
146	1713	35
639	522	213
1842	1353	168
1861	2731	48
1074	2441	69
3426	4644	237
1499	3177	72
1996	3673	104
2598	4068	121
2139	292	202
338	847	155
691	802	9
276	234	85
2640	1696	326
51	1019	4
50	462	64
1831	74	56
1861	2733	117
1803	3445	114
3314	1934	19
953	501	75
3513	3476	281
242	1495	53
181	934	178
3731	4776	215
1019	1131	47
1814	29	139
1758	817	175
3054	4349	110
89	167	267
2533	4034	234
493	976	140
3146	4424	104
2991	4284	115
612	260	139
634	2517	10
915	10	249
170	381	266
528	1589	163
203	1858	237
2006	2382	129
1579	3212	289
2428	3952	252
3160	3428	126
2939	2273	305
3738	4819	78
2592	3784	70
2920	4211	182
852	2795	0
920	2861	112
153	784	212
2325	3852	154
1780	1337	205
1201	45	188
432	38	330
1323	3039	60
1567	3199	64
1408	3106	185
1442	1285	252
1357	429	144
1949	3642	198
1459	1340	81
1955	1155	32
3669	4787	19
1141	997	115
2828	404	168
2826	530	74
709	1	14
1237	2220	282
2305	745	245
717	150	58
3681	4142	99
1663	3285	299
925	221	73
2883	3578	86
700	220	37
2169	1244	16
3454	4665	300
2837	1097	178
1048	1	260
1215	2989	33
2944	1361	22
1971	1124	236
587	479	146
631	1550	206
237	275	52
1432	3122	43
1196	188	190
1903	3469	109
46	567	53
3156	4436	102
1724	3352	219
1178	2965	262
3398	1316	227
3529	4709	105
2809	1043	15
450	1876	112
66	1432	204
2777	722	180
2233	1747	37
1049	382	119
582	39	178
3547	4721	91
3551	3171	105
1394	1811	9
3374	212	21
1677	3301	61
3561	4725	97
887	651	148
797	1409	120
1276	1750	116
2711	3824	318
2829	509	118
1490	1274	154
1062	291	76
3209	3584	220
3451	4583	152
1330	3053	10
1690	2366	64
2275	3811	226
1581	2071	43
440	2442	48
2051	1588	98
3716	4809	139
3533	4069	59
1686	3313	14
3441	4654	173
763	948	70
2446	2050	233
290	2085	88
347	2286	181
3270	4529	115
2113	3757	172
1156	778	39
1469	1347	281
579	2594	112
1889	3574	117
3376	1552	218
884	1435	188
1262	903	146
2974	3344	250
2350	1343	89
2612	4076	304
1527	365	4
2786	4156	104
181	40	130
831	2775	310
2234	104	318
676	245	7
776	48	44
2461	1318	275
3153	4431	261
2342	1355	315
1865	3532	109
2288	2234	323
3597	4746	161
2036	2001	99
2747	1746	44
3251	1344	184
1256	2978	219
3563	1338	179
3458	1421	24
954	5	31
3214	4478	239
438	663	102
1043	862	44
1757	3381	39
1861	2730	81
548	2559	112
3518	2900	282
2855	4119	45
816	1133	102
801	177	61
2965	2114	225
15	670	201
2120	962	30
3463	4671	160
668	71	37
2167	223	85
3007	3968	329
1529	1587	143
341	2257	51
1909	479	189
1410	3112	43
244	1364	327
2999	4297	115
687	271	235
527	2542	183
2577	701	14
3317	787	104
115	528	93
81	1487	147
1148	757	53
1469	2283	192
1446	45	188
320	1037	53
385	397	117
31	677	294
3753	4827	243
610	6	181
3282	1871	81
866	311	204
251	237	263
1883	3563	107
2831	1	80
994	829	124
1803	3445	39
1645	2173	163
363	2341	144
3628	4763	7
1471	1310	125
83	1503	179
146	0	86
1912	3621	68
1640	3258	109
3172	4447	184
2031	3694	98
1378	2082	117
3750	4825	136
3401	567	161
472	806	168
293	126	209
2435	637	65
2713	4122	157
2210	3783	222
3589	4740	298
362	160	222
1280	380	120
3392	53	140
1784	3417	260
214	104	211
3309	3143	163
387	2377	121
981	528	163
1041	120	159
82	39	265
2689	1241	125
291	2092	81
1895	3586	246
1921	3629	118
2903	767	26
2811	1387	323
2373	2814	98
2502	4003	247
561	1180	43
77	327	175
1994	3671	333
1047	37	4
2538	2789	199
72	623	140
1072	718	62
885	2774	117
1482	1132	114
2299	3834	257
2110	2454	229
2654	2331	2
755	411	109
3186	4452	122
1444	408	110
322	119	217
2083	3730	203
3595	1307	192
3340	4586	313
1364	242	55
1141	610	128
3042	1307	275
1467	1392	229
511	459	146
157	1446	239
276	128	63
1019	135	277
577	966	189
2143	2920	288
1492	503	15
3534	1924	59
1124	480	249
181	77	28
29	37	54
2275	2284	173
2945	3712	125
1013	2909	33
1812	215	246
890	1878	252
117	51	76
926	305	79
1240	77	134
890	802	111
111	181	65
709	997	77
3051	3131	140
3083	1737	289
3261	1307	166
3285	4551	292
1870	3541	81
3189	4454	179
3202	4463	113
1275	753	57
2986	4278	207
1375	1452	3
3616	1326	4
2790	87	165
2181	3773	258
1701	2365	263
645	553	90
1932	796	1
1911	3619	326
77	107	121
1330	735	147
1843	1321	246
651	2682	319
1069	2251	194
1638	3255	60
1140	286	147
3475	3389	191
1958	1	35
3565	1328	181
17	4	34
1042	147	40
209	678	44
1335	3069	25
729	223	15
861	2805	22
933	1643	80
864	69	137
1451	121	62
142	1494	207
3203	1400	58
199	4	41
717	979	94
2405	362	205
1529	1423	65
842	1387	271
1943	1660	111
1468	39	107
309	2143	11
518	2518	86
41	1026	294
1349	327	160
2503	4004	219
5	150	189
138	971	136
2136	330	55
2210	3783	4
1925	3632	41
1659	1654	13
1441	67	158
1135	546	53
14	407	78
373	2349	228
3007	4306	105
2685	4122	191
2723	4140	7
541	2550	304
886	2823	286
424	939	116
757	2725	12
2812	771	52
248	78	248
2752	390	245
1022	1079	309
1332	3062	60
2597	4066	208
3068	1343	81
2409	3936	163
3266	264	32
1137	330	275
162	263	150
1985	3668	326
2873	4185	120
360	2173	179
2122	477	76
3119	3380	218
1883	3565	149
322	392	107
2932	4225	290
1414	1265	135
1330	2114	320
817	6	0
1256	2977	114
1713	3345	197
702	284	180
180	1807	33
449	63	13
3010	3157	75
2364	3900	28
1946	1586	52
1892	3538	54
1037	748	148
230	78	101
2629	1375	78
2152	748	42
2305	488	137
776	335	14
881	2816	186
1648	1977	120
1078	732	168
3346	1496	64
755	1526	0
3102	4389	114
613	2054	85
2012	2200	118
1883	3565	103
2507	4011	113
2708	2220	334
533	6	320
768	701	272
140	1275	63
2881	4189	27
2051	1781	41
723	1774	107
226	728	168
654	2686	49
820	907	61
893	122	124
622	2649	264
1036	696	22
726	630	131
2403	3933	79
1376	146	134
2687	1281	176
3215	3599	104
1431	2250	124
1656	3279	143
3155	3072	81
2274	3810	188
862	2806	191
734	531	121
887	10	180
3014	3356	321
38	292	252
1925	3632	171
1055	525	85
781	311	248
1105	1708	127
103	234	263
14	30	184
1845	2897	129
1837	3502	11
3115	4400	270
286	1671	25
3101	4388	149
2185	3775	51
3235	1319	298
1349	1632	144
1209	2034	37
1112	1498	154
3462	4039	13
197	65	122
736	468	93
1737	1905	258
1957	30	80
2039	421	97
630	1629	134
3592	3143	221
1123	37	253
1770	3402	172
1429	3020	325
2204	1	66
3047	4343	187
3108	4392	256
3342	259	330
864	2758	113
3239	2173	230
3179	2842	330
1204	215	82
1686	3313	315
2539	2789	10
2036	2001	271
3020	4317	244
830	127	173
1148	1616	0
2532	452	211
865	52	76
663	69	77
3045	4342	152
776	173	159
2798	966	78
451	1986	261
598	2625	30
121	1151	179
920	2861	64
1280	942	42
1371	1175	88
768	859	24
2417	2174	162
2989	4281	285
768	178	135
1400	3094	166
2698	1737	10
513	2052	74
582	515	47
1290	299	62
1681	3304	4
639	2227	7
782	1905	197
401	157	43
3269	4537	100
199	295	149
404	1431	62
1016	1131	89
2197	3778	234
58	247	154
357	2313	246
1492	259	70
1077	1554	34
3035	4334	289
320	1533	93
209	1258	279
1209	658	235
3357	2173	48
2897	4198	40
169	1782	96
2068	569	103
1060	789	158
3329	1891	161
42	800	141
19	76	102
